667.7099,0.0000
667.7140,0.0000
667.7181,0.0000
667.7222,0.0000
667.7263,0.0000
667.7304,0.0000
667.7345,0.0000
667.7385,0.0000
667.7426,0.0000
667.7467,0.0000
667.7508,0.0000
667.7549,0.0000
667.7590,0.0000
667.7631,0.0000
667.7672,0.0000
667.7713,0.0000
667.7754,0.0000
667.7795,0.0000
667.7836,0.0000
667.7876,0.0000
667.7917,0.0000
667.7958,0.0000
667.7999,0.0000
667.8040,0.0000
667.8081,0.0000
667.8122,0.0000
667.8163,0.0000
667.8204,0.0000
667.8245,0.0000
667.8286,0.0000
667.8327,0.0000
667.8368,333.7244
667.8408,12360.4509
667.8449,24082.9579
667.8490,30941.7498
667.8531,27288.4991
667.8572,15616.8806
667.8613,0.0000
667.8654,0.0000
667.8695,0.0000
667.8736,0.0000
667.8777,0.0000
667.8818,0.0000
667.8859,0.0000
667.8900,0.0000
667.8941,0.0000
667.8981,0.0000
667.9022,0.0000
667.9063,0.0000
667.9104,0.0000
667.9145,0.0000
667.9186,0.0000
667.9227,0.0000
667.9268,0.0000
667.9309,0.0000
667.9350,0.0000
667.9391,0.0000
667.9432,0.0000
667.9473,0.0000
667.9514,0.0000
667.9555,0.0000
667.9595,0.0000
667.9636,0.0000
667.9677,0.0000
667.9718,0.0000
667.9759,0.0000
667.9800,0.0000
667.9841,0.0000
667.9882,0.0000
667.9923,0.0000
667.9964,0.0000
668.0005,311.6266
668.0046,17290.9798
668.0087,28759.0436
668.0128,33864.3516
668.0169,28703.3701
668.0210,16576.9485
668.0250,0.0000
668.0291,0.0000
668.0332,0.0000
668.0373,0.0000
668.0414,0.0000
668.0455,0.0000
668.0496,0.0000
668.0537,0.0000
668.0578,0.0000
668.0619,0.0000
668.0660,0.0000
668.0701,0.0000
668.0742,0.0000
668.0783,0.0000
668.0824,0.0000
668.0865,0.0000
668.0906,0.0000
668.0947,0.0000
668.0987,0.0000
668.1028,0.0000
668.1069,0.0000
668.1110,0.0000
668.1151,0.0000
668.1192,0.0000
668.1233,0.0000
668.1274,0.0000
668.1315,0.0000
668.1356,0.0000
668.1397,0.0000
668.1438,0.0000
668.1479,0.0000
668.1520,0.0000
668.1561,0.0000
668.1602,0.0000
668.1643,0.0000
668.1684,0.0000
668.1725,0.0000
668.1766,0.0000
668.1807,0.0000
668.1848,0.0000
668.1888,0.0000
668.1929,0.0000
668.1970,0.0000
668.2011,0.0000
668.2052,0.0000
668.2093,0.0000
668.2134,0.0000
668.2175,0.0000
668.2216,0.0000
668.2257,0.0000
668.2298,0.0000
668.2339,0.0000
668.2380,0.0000
668.2421,0.0000
668.2462,0.0000
668.2503,0.0000
668.2544,0.0000
668.2585,437.7687
668.2626,11590.8612
668.2667,23002.8627
668.2708,31138.0136
668.2749,30181.5160
668.2790,20367.2728
668.2831,8645.2851
668.2872,0.0000
668.2913,0.0000
668.2953,0.0000
668.2994,0.0000
668.3035,375.9910
668.3076,16064.9885
668.3117,25170.9105
668.3158,28537.0641
668.3199,23953.9938
668.3240,14133.5199
668.3281,0.0000
668.3322,0.0000
668.3363,0.0000
668.3404,0.0000
668.3445,0.0000
668.3486,0.0000
668.3527,0.0000
668.3568,572.0636
668.3609,35134.2162
668.3650,291579.3577
668.3691,1201870.3959
668.3732,2855366.8170
668.3773,4658698.6715
668.3814,5309072.6213
668.3855,3843517.9650
668.3896,2091259.8534
668.3937,637623.7854
668.3978,91979.4066
668.4019,3464.4969
668.4060,0.0000
668.4101,0.0000
668.4142,0.0000
668.4183,333.1675
668.4224,29176.5208
668.4265,54913.3694
668.4306,71927.3454
668.4347,66292.2628
668.4388,44663.3515
668.4429,4062.4066
668.4470,303.3208
668.4510,11987.7007
668.4551,22579.0474
668.4592,31542.7097
668.4633,30522.9212
668.4674,20451.6923
668.4715,8546.0249
668.4756,0.0000
668.4797,0.0000
668.4838,0.0000
668.4879,0.0000
668.4920,0.0000
668.4961,0.0000
668.5002,0.0000
668.5043,0.0000
668.5084,0.0000
668.5125,0.0000
668.5166,0.0000
668.5207,0.0000
668.5248,0.0000
668.5289,0.0000
668.5330,0.0000
668.5371,0.0000
668.5412,0.0000
668.5453,0.0000
668.5494,0.0000
668.5535,0.0000
668.5576,0.0000
668.5617,0.0000
668.5658,0.0000
668.5699,0.0000
668.5740,0.0000
668.5781,0.0000
668.5822,0.0000
668.5863,0.0000
668.5904,0.0000
668.5945,0.0000
668.5986,0.0000
668.6027,0.0000
668.6068,0.0000
668.6109,0.0000
668.6150,0.0000
668.6191,0.0000
668.6232,0.0000
668.6273,0.0000
668.6314,0.0000
668.6355,0.0000
668.6396,0.0000
668.6437,0.0000
668.6478,0.0000
668.6519,0.0000
668.6560,0.0000
668.6601,0.0000
668.6642,211.3003
668.6683,13135.7490
668.6724,28717.8603
668.6765,40803.4852
668.6806,40977.5168
668.6847,29103.0884
668.6888,13416.0624
668.6929,0.0000
668.6970,0.0000
668.7011,0.0000
668.7052,0.0000
668.7093,0.0000
668.7134,0.0000
668.7175,0.0000
668.7216,0.0000
668.7257,0.0000
668.7298,0.0000
668.7339,0.0000
668.7380,0.0000
668.7421,0.0000
668.7462,0.0000
668.7503,0.0000
668.7544,0.0000
668.7585,0.0000
668.7626,0.0000
668.7667,0.0000
668.7708,0.0000
668.7749,0.0000
668.7790,0.0000
668.7831,0.0000
668.7872,0.0000
668.7913,0.0000
668.7954,0.0000
668.7995,224.0715
668.8036,15074.2236
668.8077,63394.9305
668.8118,229506.4498
668.8159,347175.2603
668.8200,373613.3789
668.8241,290319.3005
668.8282,154318.7130
668.8323,14586.4483
668.8364,56.0504
668.8405,0.0000
668.8446,0.0000
668.8487,0.0000
668.8528,0.0000
668.8569,0.0000
668.8611,0.0000
668.8652,0.0000
668.8693,0.0000
668.8734,0.0000
668.8775,0.0000
668.8816,0.0000
668.8857,0.0000
668.8898,0.0000
668.8939,0.0000
668.8980,0.0000
668.9021,0.0000
668.9062,0.0000
668.9103,0.0000
668.9144,0.0000
668.9185,0.0000
668.9226,0.0000
668.9267,0.0000
668.9308,0.0000
668.9349,0.0000
668.9390,0.0000
668.9431,0.0000
668.9472,0.0000
668.9513,0.0000
668.9554,0.0000
668.9595,0.0000
668.9636,0.0000
668.9677,0.0000
668.9718,0.0000
668.9759,0.0000
668.9800,0.0000
668.9841,0.0000
668.9882,0.0000
668.9923,0.0000
668.9964,0.0000
669.0005,0.0000
669.0046,0.0000
669.0087,0.0000
669.0128,0.0000
669.0170,16293.5532
669.0211,27036.8212
669.0252,31542.0243
669.0293,26631.5911
669.0334,15365.7319
669.0375,69.9101
669.0416,0.0000
669.0457,0.0000
669.0498,0.0000
669.0539,0.0000
669.0580,0.0000
669.0621,0.0000
669.0662,0.0000
669.0703,0.0000
669.0744,0.0000
669.0785,0.0000
669.0826,0.0000
669.0867,0.0000
669.0908,0.0000
669.0949,0.0000
669.0990,0.0000
669.1031,0.0000
669.1072,0.0000
669.1113,0.0000
669.1154,0.0000
669.1195,0.0000
669.1237,0.0000
669.1278,0.0000
669.1319,0.0000
669.1360,0.0000
669.1401,0.0000
669.1442,0.0000
669.1483,0.0000
669.1524,0.0000
669.1565,0.0000
669.1606,0.0000
669.1647,0.0000
669.1688,0.0000
669.1729,0.0000
669.1770,0.0000
669.1811,0.0000
669.1852,0.0000
669.1893,0.0000
669.1934,260.1209
669.1975,14913.3645
669.2016,25165.1021
669.2057,30211.2766
669.2098,26611.8496
669.2140,16328.0939
669.2181,0.0000
669.2222,0.0000
669.2263,0.0000
669.2304,0.0000
669.2345,0.0000
669.2386,0.0000
669.2427,0.0000
669.2468,0.0000
669.2509,0.0000
669.2550,0.0000
669.2591,0.0000
669.2632,0.0000
669.2673,0.0000
669.2714,0.0000
669.2755,0.0000
669.2796,0.0000
669.2837,0.0000
669.2879,0.0000
669.2920,0.0000
669.2961,0.0000
669.3002,0.0000
669.3043,601.1571
669.3084,45634.3618
669.3125,130408.6539
669.3166,211895.7614
669.3207,230044.3715
669.3248,201312.7007
669.3289,130012.6931
669.3330,59358.7411
669.3371,36568.2762
669.3412,40653.1295
669.3453,31737.9792
669.3494,15950.1252
669.3536,0.0000
669.3577,0.0000
669.3618,0.0000
669.3659,1735.4097
669.3700,118090.3757
669.3741,414598.3562
669.3782,775965.7577
669.3823,1075098.5577
669.3864,1001232.7148
669.3905,634699.3113
669.3946,275986.9627
669.3987,58670.7730
669.4028,2207.1235
669.4069,0.0000
669.4110,0.0000
669.4152,0.0000
669.4193,288.4724
669.4234,13689.2696
669.4275,22168.0645
669.4316,26240.1446
669.4357,23422.7320
669.4398,14995.9947
669.4439,0.0000
669.4480,0.0000
669.4521,0.0000
669.4562,0.0000
669.4603,0.0000
669.4644,0.0000
669.4685,0.0000
669.4727,0.0000
669.4768,0.0000
669.4809,0.0000
669.4850,0.0000
669.4891,0.0000
669.4932,0.0000
669.4973,0.0000
669.5014,0.0000
669.5055,0.0000
669.5096,0.0000
669.5137,0.0000
669.5178,0.0000
669.5219,0.0000
669.5261,0.0000
669.5302,0.0000
669.5343,0.0000
669.5384,0.0000
669.5425,0.0000
669.5466,0.0000
669.5507,0.0000
669.5548,0.0000
669.5589,0.0000
669.5630,0.0000
669.5671,0.0000
669.5712,0.0000
669.5754,0.0000
669.5795,0.0000
669.5836,0.0000
669.5877,0.0000
669.5918,0.0000
669.5959,0.0000
669.6000,0.0000
669.6041,0.0000
669.6082,0.0000
669.6123,0.0000
669.6164,0.0000
669.6205,0.0000
669.6247,0.0000
669.6288,0.0000
669.6329,0.0000
669.6370,0.0000
669.6411,0.0000
669.6452,0.0000
669.6493,0.0000
669.6534,0.0000
669.6575,0.0000
669.6616,0.0000
669.6657,0.0000
669.6699,0.0000
669.6740,0.0000
669.6781,12926.8704
669.6822,31553.2718
669.6863,49763.6574
669.6904,54602.0542
669.6945,42307.1859
669.6986,22228.9503
669.7027,101.9445
669.7068,0.0000
669.7110,0.0000
669.7151,0.0000
669.7192,0.0000
669.7233,0.0000
669.7274,0.0000
669.7315,930.0396
669.7356,35696.9988
669.7397,56690.0202
669.7438,61887.7168
669.7479,47801.8761
669.7521,24372.6923
669.7562,479.1003
669.7603,21564.2308
669.7644,81966.3026
669.7685,118820.3908
669.7726,124110.4580
669.7767,94463.5251
669.7808,48419.5769
669.7849,10735.6351
669.7890,0.0000
669.7932,0.0000
669.7973,0.0000
669.8014,0.0000
669.8055,1110.1129
669.8096,4159.2151
669.8137,31159.6636
669.8178,48650.9759
669.8219,51082.4245
669.8260,37643.3814
669.8302,18097.2418
669.8343,0.0000
669.8384,0.0000
669.8425,0.0000
669.8466,0.0000
669.8507,0.0000
669.8548,0.0000
669.8589,0.0000
669.8630,0.0000
669.8672,0.0000
669.8713,0.0000
669.8754,0.0000
669.8795,0.0000
669.8836,0.0000
669.8877,0.0000
669.8918,0.0000
669.8959,0.0000
669.9000,0.0000
669.9042,0.0000
669.9083,0.0000
669.9124,0.0000
669.9165,0.0000
669.9206,0.0000
669.9247,0.0000
669.9288,0.0000
669.9329,0.0000
669.9370,0.0000
669.9412,0.0000
669.9453,0.0000
669.9494,0.0000
669.9535,0.0000
669.9576,0.0000
669.9617,0.0000
669.9658,0.0000
669.9699,0.0000
669.9741,0.0000
669.9782,0.0000
669.9823,0.0000
669.9864,0.0000
669.9905,0.0000
669.9946,0.0000
669.9987,0.0000
670.0028,0.0000
670.0070,0.0000
670.0111,437.7493
670.0152,13257.2672
670.0193,26345.4019
670.0234,44852.2439
670.0275,39188.5505
670.0316,20588.5041
670.0357,8792.0643
670.0399,0.0000
670.0440,0.0000
670.0481,0.0000
670.0522,0.0000
670.0563,0.0000
670.0604,0.0000
670.0645,0.0000
670.0686,0.0000
670.0728,0.0000
670.0769,0.0000
670.0810,0.0000
670.0851,0.0000
670.0892,0.0000
670.0933,0.0000
670.0974,0.0000
670.1015,0.0000
670.1057,0.0000
670.1098,0.0000
670.1139,0.0000
670.1180,0.0000
670.1221,0.0000
670.1262,0.0000
670.1303,0.0000
670.1345,0.0000
670.1386,0.0000
670.1427,0.0000
670.1468,0.0000
670.1509,0.0000
670.1550,0.0000
670.1591,0.0000
670.1633,243.3977
670.1674,19748.1167
670.1715,29525.7273
670.1756,31215.3410
670.1797,23470.0328
670.1838,11612.5475
670.1879,0.0000
670.1921,0.0000
670.1962,0.0000
670.2003,0.0000
670.2044,0.0000
670.2085,0.0000
670.2126,0.0000
670.2167,0.0000
670.2209,0.0000
670.2250,0.0000
670.2291,0.0000
670.2332,0.0000
670.2373,0.0000
670.2414,0.0000
670.2455,0.0000
670.2497,0.0000
670.2538,0.0000
670.2579,0.0000
670.2620,0.0000
670.2661,0.0000
670.2702,0.0000
670.2743,0.0000
670.2785,0.0000
670.2826,0.0000
670.2867,0.0000
670.2908,0.0000
670.2949,0.0000
670.2990,0.0000
670.3031,345.4087
670.3073,15619.9272
670.3114,41578.0351
670.3155,66287.9975
670.3196,98403.4807
670.3237,114267.9566
670.3278,109130.6486
670.3320,98339.4636
670.3361,68828.1153
670.3402,49059.9849
670.3443,38117.0432
670.3484,35912.6889
670.3525,39298.6454
670.3566,32661.1594
670.3608,54714.4246
670.3649,74264.4769
670.3690,115200.3973
670.3731,115029.7870
670.3772,120628.5442
670.3813,113543.3398
670.3855,119540.2101
670.3896,146952.7701
670.3937,109018.1273
670.3978,44715.1447
670.4019,6228.3827
670.4060,0.0000
670.4102,556.9952
670.4143,20960.3236
670.4184,23831.3051
670.4225,27600.6887
670.4266,29505.9439
670.4307,25868.3743
670.4349,17047.5177
670.4390,0.0000
670.4431,0.0000
670.4472,0.0000
670.4513,0.0000
670.4554,0.0000
670.4596,0.0000
670.4637,0.0000
670.4678,0.0000
670.4719,0.0000
670.4760,0.0000
670.4801,0.0000
670.4843,0.0000
670.4884,0.0000
670.4925,0.0000
670.4966,0.0000
670.5007,0.0000
670.5048,0.0000
670.5090,0.0000
670.5131,0.0000
670.5172,0.0000
670.5213,0.0000
670.5254,0.0000
670.5295,0.0000
670.5337,0.0000
670.5378,0.0000
670.5419,0.0000
670.5460,0.0000
670.5501,0.0000
670.5542,0.0000
670.5584,0.0000
670.5625,372.1245
670.5666,18194.4704
670.5707,29122.5306
670.5748,32562.6143
670.5789,25476.4073
670.5831,12693.2298
670.5872,0.0000
670.5913,0.0000
670.5954,0.0000
670.5995,0.0000
670.6037,0.0000
670.6078,0.0000
670.6119,0.0000
670.6160,0.0000
670.6201,0.0000
670.6242,0.0000
670.6284,0.0000
670.6325,0.0000
670.6366,0.0000
670.6407,0.0000
670.6448,0.0000
670.6490,0.0000
670.6531,0.0000
670.6572,0.0000
670.6613,0.0000
670.6654,0.0000
670.6695,0.0000
670.6737,0.0000
670.6778,0.0000
670.6819,0.0000
670.6860,0.0000
670.6901,0.0000
670.6943,0.0000
670.6984,0.0000
670.7025,0.0000
670.7066,0.0000
670.7107,0.0000
670.7149,0.0000
670.7190,0.0000
670.7231,0.0000
670.7272,0.0000
670.7313,0.0000
670.7355,0.0000
670.7396,0.0000
670.7437,0.0000
670.7478,0.0000
670.7519,326.7606
670.7560,15490.3880
670.7602,50693.5318
670.7643,76015.8860
670.7684,99019.1928
670.7725,99900.2164
670.7766,59838.2114
670.7808,22446.4343
670.7849,9857.0745
670.7890,0.0000
670.7931,0.0000
670.7972,0.0000
670.8014,0.0000
670.8055,457.9521
670.8096,14265.4810
670.8137,50363.6345
670.8178,111299.2613
670.8220,150858.1586
670.8261,140179.7203
670.8302,91652.6204
670.8343,31091.2504
670.8384,0.0000
670.8426,0.0000
670.8467,0.0000
670.8508,0.0000
670.8549,0.0000
670.8590,749.8658
670.8632,41577.6112
670.8673,69621.7914
670.8714,77409.6414
670.8755,59082.2048
670.8796,54782.5372
670.8838,51782.8698
670.8879,61332.7984
670.8920,49931.6567
670.8961,26955.6874
670.9002,0.0000
670.9044,0.0000
670.9085,0.0000
670.9126,0.0000
670.9167,0.0000
670.9209,0.0000
670.9250,0.0000
670.9291,0.0000
670.9332,0.0000
670.9373,0.0000
670.9415,0.0000
670.9456,0.0000
670.9497,0.0000
670.9538,0.0000
670.9579,0.0000
670.9621,0.0000
670.9662,0.0000
670.9703,0.0000
670.9744,0.0000
670.9785,0.0000
670.9827,0.0000
670.9868,0.0000
670.9909,2209.6180
670.9950,6591.4000
670.9992,8673.1616
671.0033,8891.0068
671.0074,7396.7748
671.0115,3795.6176
671.0156,21120.5672
671.0198,28783.0338
671.0239,32019.6153
671.0280,30441.8678
671.0321,25694.5341
671.0362,9859.0398
671.0404,11587.5282
671.0445,10105.3392
671.0486,6353.6474
671.0527,2259.9620
671.0569,0.0000
671.0610,0.0000
671.0651,0.0000
671.0692,0.0000
671.0733,0.0000
671.0775,0.0000
671.0816,0.0000
671.0857,0.0000
671.0898,0.0000
671.0940,0.0000
671.0981,0.0000
671.1022,0.0000
671.1063,217.6306
671.1105,13603.6297
671.1146,24978.6389
671.1187,30300.1571
671.1228,25126.8685
671.1269,13192.7354
671.1311,0.0000
671.1352,0.0000
671.1393,0.0000
671.1434,0.0000
671.1476,0.0000
671.1517,0.0000
671.1558,0.0000
671.1599,0.0000
671.1640,226.4833
671.1682,18513.9071
671.1723,29980.0053
671.1764,33570.6126
671.1805,27322.8332
671.1847,15797.3989
671.1888,0.0000
671.1929,277.9754
671.1970,22731.7774
671.2012,37195.1144
671.2053,42528.4353
671.2094,34897.5389
671.2135,35782.5141
671.2177,28454.4713
671.2218,33973.3168
671.2259,30134.5775
671.2300,19385.2067
671.2341,0.0000
671.2383,0.0000
671.2424,0.0000
671.2465,0.0000
671.2506,350.3926
671.2548,8835.8122
671.2589,195422.3482
671.2630,626884.5430
671.2671,1081245.4401
671.2713,1360306.3767
671.2754,1054932.0257
671.2795,585307.4656
671.2836,151195.8428
671.2878,390.1772
671.2919,17681.6240
671.2960,28347.6661
671.3001,31816.0691
671.3043,40277.0485
671.3084,50107.7264
671.3125,175020.1698
671.3166,408479.7353
671.3208,681167.3253
671.3249,858162.7617
671.3290,695686.2786
671.3331,414322.6607
671.3373,127368.5141
671.3414,11182.5518
671.3455,0.0000
671.3496,0.0000
671.3538,0.0000
671.3579,0.0000
671.3620,0.0000
671.3661,466.8848
671.3703,20084.0786
671.3744,48588.8934
671.3785,121019.2862
671.3826,217561.1401
671.3868,261646.3984
671.3909,229875.2955
671.3950,157876.7054
671.3991,71118.3280
671.4033,18619.6341
671.4074,0.0000
671.4115,0.0000
671.4156,0.0000
671.4198,0.0000
671.4239,0.0000
671.4280,0.0000
671.4321,0.0000
671.4363,0.0000
671.4404,0.0000
671.4445,0.0000
671.4486,0.0000
671.4528,0.0000
671.4569,0.0000
671.4610,0.0000
671.4651,0.0000
671.4693,0.0000
671.4734,0.0000
671.4775,0.0000
671.4816,0.0000
671.4858,0.0000
671.4899,0.0000
671.4940,0.0000
671.4981,0.0000
671.5023,0.0000
671.5064,0.0000
671.5105,0.0000
671.5146,0.0000
671.5188,0.0000
671.5229,0.0000
671.5270,0.0000
671.5312,0.0000
671.5353,188.0993
671.5394,10611.7672
671.5435,23238.7574
671.5477,34043.5581
671.5518,38080.6601
671.5559,20338.5734
671.5600,1736.0436
671.5642,191.9342
671.5683,10993.1750
671.5724,32987.4258
671.5765,56535.0846
671.5807,58556.5068
671.5848,35808.1639
671.5889,14858.2447
671.5931,25915.7060
671.5972,34460.7492
671.6013,67165.6074
671.6054,87204.1391
671.6096,96418.0777
671.6137,71378.3644
671.6178,49547.1246
671.6219,11176.2691
671.6261,0.0000
671.6302,157.4241
671.6343,19438.9578
671.6385,27436.4471
671.6426,32388.9985
671.6467,32768.4297
671.6508,28633.0574
671.6550,21554.4510
671.6591,0.0000
671.6632,0.0000
671.6673,0.0000
671.6715,0.0000
671.6756,0.0000
671.6797,0.0000
671.6839,0.0000
671.6880,0.0000
671.6921,0.0000
671.6962,0.0000
671.7004,0.0000
671.7045,0.0000
671.7086,0.0000
671.7128,0.0000
671.7169,0.0000
671.7210,0.0000
671.7251,0.0000
671.7293,0.0000
671.7334,0.0000
671.7375,0.0000
671.7417,0.0000
671.7458,0.0000
671.7499,0.0000
671.7540,0.0000
671.7582,0.0000
671.7623,0.0000
671.7664,0.0000
671.7706,0.0000
671.7747,0.0000
671.7788,0.0000
671.7829,0.0000
671.7871,0.0000
671.7912,0.0000
671.7953,0.0000
671.7995,0.0000
671.8036,0.0000
671.8077,111.4308
671.8118,29168.4681
671.8160,258856.6423
671.8201,783417.8813
671.8242,1358032.7573
671.8284,1627086.3402
671.8325,1246464.1442
671.8366,673103.7533
671.8407,166916.8862
671.8449,12843.9209
671.8490,4998.8476
671.8531,0.0000
