667.6647,14957.3257
667.6688,0.0000
667.6728,387.8723
667.6769,18581.6304
667.6810,42977.4339
667.6851,60715.0357
667.6892,57376.2862
667.6933,35071.9544
667.6974,0.0000
667.7015,0.0000
667.7056,0.0000
667.7097,244.4731
667.7138,19377.9057
667.7178,34667.4978
667.7219,41860.6682
667.7260,36010.1323
667.7301,21305.8445
667.7342,0.0000
